Census,StateOrigin,CountyOrigin,MunicipalityOrigin,EnteringArea,DirectionalCategories,InTown,CountyDestination,MunicipalityDestination,TravelMode,TotalEstCommutersIN,InCityCommutersIN,OutOfTownCommutersIN,MarginOfError
2009-2013,New Jersey,Mercer County,Hightstown borough,in area,US1-Southwest,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Drove alone",13,0,13,20
2009-2013,New Jersey,Mercer County,Hightstown borough,in area,US1-Southwest,out-of-town,Mercer County,Ewing township,Other travel mode,58,0,58,87
2009-2013,New Jersey,Mercer County,Hightstown borough,in area,US1-Southwest,out-of-town,Mercer County,Ewing township,Public transportation,57,0,57,87
2009-2013,New Jersey,Mercer County,Hopewell borough,in area,US1-Northwest,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Drove alone",21,0,21,13
2009-2013,New Jersey,Mercer County,Hopewell township,in area,US1-Northwest,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Carpooled",71,0,71,70
2009-2013,New Jersey,Mercer County,Hopewell township,in area,US1-Northwest,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Drove alone",556,0,556,159
2009-2013,New Jersey,Mercer County,Hopewell township,in area,US1-Northwest,out-of-town,Mercer County,Ewing township,Other travel mode,12,0,12,19
2009-2013,New Jersey,Mercer County,Lawrence township,in area,US1-Northwest,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Carpooled",89,0,89,63
2009-2013,New Jersey,Mercer County,Lawrence township,in area,US1-Northwest,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Drove alone",700,0,700,207
2009-2013,New Jersey,Mercer County,Lawrence township,in area,US1-Northwest,out-of-town,Mercer County,Ewing township,Other travel mode,7,0,7,13
2009-2013,New Jersey,Mercer County,Lawrence township,in area,US1-Northwest,out-of-town,Mercer County,Ewing township,Public transportation,38,0,38,62
2009-2013,New Jersey,Mercer County,Pennington borough,in area,US1-Northwest,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Drove alone",26,0,26,21
2009-2013,New Jersey,Mercer County,Princeton,in area,US1-Northwest,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Carpooled",33,0,33,34
2009-2013,New Jersey,Mercer County,Princeton,in area,US1-Northwest,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Drove alone",86,0,86,56
2009-2013,New Jersey,Mercer County,Princeton,in area,US1-Northwest,out-of-town,Mercer County,Ewing township,Other travel mode,8,0,8,13
2009-2013,New Jersey,Mercer County,Robbinsville township,in area,US1-Southwest,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Drove alone",124,0,124,77
2009-2013,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Carpooled",542,0,542,232
2009-2013,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Drove alone",1859,0,1859,299
2009-2013,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Mercer County,Ewing township,Other travel mode,132,0,132,93
2009-2013,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Mercer County,Ewing township,Public transportation,214,0,214,102
2009-2013,New Jersey,Mercer County,West Windsor township,in area,US1-Southwest,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Carpooled",1,0,1,11
2009-2013,New Jersey,Mercer County,West Windsor township,in area,US1-Southwest,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Drove alone",179,0,179,80
2009-2013,New Jersey,Mercer County,East Windsor township,in area,US1-Southwest,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Carpooled",81,0,81,75
2009-2013,New Jersey,Mercer County,East Windsor township,in area,US1-Southwest,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",648,0,648,209
2009-2013,New Jersey,Mercer County,East Windsor township,in area,US1-Southwest,out-of-town,Mercer County,Hamilton township,Other travel mode,26,0,26,38
2009-2013,New Jersey,Mercer County,Ewing township,in area,US1-Northwest,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Carpooled",42,0,42,40
2009-2013,New Jersey,Mercer County,Ewing township,in area,US1-Northwest,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",979,0,979,203
2009-2013,New Jersey,Mercer County,East Windsor township,in area,in-town,in-town,Mercer County,East Windsor township,Other travel mode,987,987,0,272
2009-2013,New Jersey,Mercer County,East Windsor township,in area,in-town,in-town,Mercer County,East Windsor township,Public transportation,2,2,0,4
2011-2015,New Jersey,Mercer County,East Windsor township,in area,in-town,in-town,Mercer County,East Windsor township,Data-not-available,1919,1919,0,367
2009-2013,New Jersey,Mercer County,Ewing township,in area,in-town,in-town,Mercer County,Ewing township,"Car, truck, or van: Carpooled",104,104,0,62
2009-2013,New Jersey,Mercer County,Hightstown borough,in area,US1-Southwest,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Carpooled",11,0,11,20
2009-2013,New Jersey,Mercer County,Hightstown borough,in area,US1-Southwest,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",142,0,142,90
2009-2013,New Jersey,Mercer County,Hightstown borough,in area,US1-Southwest,out-of-town,Mercer County,Hamilton township,Other travel mode,20,0,20,31
2009-2013,New Jersey,Mercer County,Hopewell borough,in area,US1-Northwest,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",24,0,24,19
2009-2013,New Jersey,Mercer County,Hopewell borough,in area,US1-Northwest,out-of-town,Mercer County,Hamilton township,Public transportation,4,0,4,5
2009-2013,New Jersey,Mercer County,Hopewell township,in area,US1-Northwest,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Carpooled",15,0,15,24
2009-2013,New Jersey,Mercer County,Hopewell township,in area,US1-Northwest,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",175,0,175,76
2009-2013,New Jersey,Mercer County,Lawrence township,in area,US1-Northwest,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Carpooled",101,0,101,72
2009-2013,New Jersey,Mercer County,Lawrence township,in area,US1-Northwest,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",1070,0,1070,264
2009-2013,New Jersey,Mercer County,Lawrence township,in area,US1-Northwest,out-of-town,Mercer County,Hamilton township,Other travel mode,1,0,1,2
2009-2013,New Jersey,Mercer County,Pennington borough,in area,US1-Northwest,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",75,0,75,37
2009-2013,New Jersey,Mercer County,Princeton,in area,US1-Northwest,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Carpooled",17,0,17,30
2009-2013,New Jersey,Mercer County,Princeton,in area,US1-Northwest,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",114,0,114,80
2009-2013,New Jersey,Mercer County,Robbinsville township,in area,US1-Southwest,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Carpooled",67,0,67,64
2009-2013,New Jersey,Mercer County,Robbinsville township,in area,US1-Southwest,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",906,0,906,209
2009-2013,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Carpooled",1041,0,1041,231
2009-2013,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",2710,0,2710,345
2009-2013,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Mercer County,Hamilton township,Other travel mode,268,0,268,109
2009-2013,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Mercer County,Hamilton township,Public transportation,560,0,560,210
2009-2013,New Jersey,Mercer County,West Windsor township,in area,US1-Southwest,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Carpooled",54,0,54,63
2009-2013,New Jersey,Mercer County,West Windsor township,in area,US1-Southwest,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",364,0,364,145
2009-2013,New Jersey,Mercer County,East Windsor township,in area,US1-Southwest,out-of-town,Mercer County,Hightstown borough,"Car, truck, or van: Carpooled",114,0,114,104
2009-2013,New Jersey,Mercer County,East Windsor township,in area,US1-Southwest,out-of-town,Mercer County,Hightstown borough,"Car, truck, or van: Drove alone",318,0,318,111
2009-2013,New Jersey,Mercer County,Hamilton township,in area,US1-Southwest,out-of-town,Mercer County,Hightstown borough,"Car, truck, or van: Drove alone",179,0,179,133
2009-2013,New Jersey,Mercer County,Ewing township,in area,in-town,in-town,Mercer County,Ewing township,"Car, truck, or van: Drove alone",2648,2648,0,393
2009-2013,New Jersey,Mercer County,Lawrence township,in area,US1-Northwest,out-of-town,Mercer County,Hightstown borough,"Car, truck, or van: Carpooled",18,0,18,29
2009-2013,New Jersey,Mercer County,Lawrence township,in area,US1-Northwest,out-of-town,Mercer County,Hightstown borough,"Car, truck, or van: Drove alone",48,0,48,47
2009-2013,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Mercer County,Hightstown borough,"Car, truck, or van: Carpooled",64,0,64,61
2009-2013,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Mercer County,Hightstown borough,"Car, truck, or van: Drove alone",77,0,77,70
2009-2013,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Mercer County,Hightstown borough,Other travel mode,54,0,54,75
2009-2013,New Jersey,Mercer County,East Windsor township,in area,US1-Southwest,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Carpooled",18,0,18,27
2009-2013,New Jersey,Mercer County,East Windsor township,in area,US1-Southwest,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Drove alone",193,0,193,119
2009-2013,New Jersey,Mercer County,Ewing township,in area,US1-Northwest,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Carpooled",9,0,9,14
2009-2013,New Jersey,Mercer County,Ewing township,in area,US1-Northwest,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Drove alone",489,0,489,151
2009-2013,New Jersey,Mercer County,Ewing township,in area,US1-Northwest,out-of-town,Mercer County,Hopewell township,Other travel mode,28,0,28,44
2009-2013,New Jersey,Mercer County,Hamilton township,in area,US1-Southwest,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Carpooled",41,0,41,50
2009-2013,New Jersey,Mercer County,Hamilton township,in area,US1-Southwest,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Drove alone",548,0,548,166
2009-2013,New Jersey,Mercer County,Hamilton township,in area,US1-Southwest,out-of-town,Mercer County,Hopewell township,Other travel mode,18,0,18,27
2009-2013,New Jersey,Mercer County,Hamilton township,in area,US1-Southwest,out-of-town,Mercer County,Hopewell township,Public transportation,17,0,17,29
2009-2013,New Jersey,Mercer County,Hightstown borough,in area,US1-Southwest,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Carpooled",18,0,18,27
2009-2013,New Jersey,Mercer County,Hightstown borough,in area,US1-Southwest,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Drove alone",37,0,37,35
2009-2013,New Jersey,Mercer County,Hopewell borough,in area,US1-Northwest,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Carpooled",7,0,7,7
2009-2013,New Jersey,Mercer County,Hopewell borough,in area,US1-Northwest,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Drove alone",77,0,77,23
2009-2013,New Jersey,Mercer County,Hopewell borough,in area,US1-Northwest,out-of-town,Mercer County,Hopewell township,Other travel mode,9,0,9,13
2009-2013,New Jersey,Mercer County,Ewing township,in area,in-town,in-town,Mercer County,Ewing township,Other travel mode,1360,1360,0,302
2009-2013,New Jersey,Mercer County,Ewing township,in area,in-town,in-town,Mercer County,Ewing township,Public transportation,18,18,0,21
2009-2013,New Jersey,Mercer County,Lawrence township,in area,US1-Northwest,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Carpooled",110,0,110,79
2009-2013,New Jersey,Mercer County,Lawrence township,in area,US1-Northwest,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Drove alone",436,0,436,174
2009-2013,New Jersey,Mercer County,Pennington borough,in area,US1-Northwest,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Drove alone",70,0,70,25
2009-2013,New Jersey,Mercer County,Princeton,in area,US1-Northwest,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Carpooled",12,0,12,20
2009-2013,New Jersey,Mercer County,Princeton,in area,US1-Northwest,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Drove alone",116,0,116,84
2009-2013,New Jersey,Mercer County,Robbinsville township,in area,US1-Southwest,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Carpooled",18,0,18,26
2009-2013,New Jersey,Mercer County,Robbinsville township,in area,US1-Southwest,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Drove alone",183,0,183,92
2009-2013,New Jersey,Mercer County,Robbinsville township,in area,US1-Southwest,out-of-town,Mercer County,Hopewell township,Public transportation,13,0,13,21
2009-2013,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Carpooled",137,0,137,79
2009-2013,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Drove alone",310,0,310,111
2009-2013,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Mercer County,Hopewell township,Public transportation,1,0,1,10
2009-2013,New Jersey,Mercer County,West Windsor township,in area,US1-Southwest,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Carpooled",26,0,26,40
2009-2013,New Jersey,Mercer County,West Windsor township,in area,US1-Southwest,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Drove alone",201,0,201,107
2009-2013,New Jersey,Mercer County,East Windsor township,in area,US1-Southwest,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Carpooled",157,0,157,117
2009-2013,New Jersey,Mercer County,East Windsor township,in area,US1-Southwest,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Drove alone",400,0,400,137
2009-2013,New Jersey,Mercer County,Ewing township,in area,US1-Northwest,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Carpooled",92,0,92,55
2009-2013,New Jersey,Mercer County,Ewing township,in area,US1-Northwest,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Drove alone",1135,0,1135,234
2009-2013,New Jersey,Mercer County,Ewing township,in area,US1-Northwest,out-of-town,Mercer County,Lawrence township,Other travel mode,52,0,52,41
2009-2013,New Jersey,Mercer County,Ewing township,in area,US1-Northwest,out-of-town,Mercer County,Lawrence township,Public transportation,7,0,7,13
2009-2013,New Jersey,Mercer County,Hamilton township,in area,US1-Southwest,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Carpooled",186,0,186,78
2009-2013,New Jersey,Mercer County,Hamilton township,in area,US1-Southwest,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Drove alone",2660,0,2660,309
2009-2013,New Jersey,Mercer County,Hamilton township,in area,US1-Southwest,out-of-town,Mercer County,Lawrence township,Other travel mode,29,0,29,42
2009-2013,New Jersey,Mercer County,Hamilton township,in area,US1-Southwest,out-of-town,Mercer County,Lawrence township,Public transportation,166,0,166,123
2009-2013,New Jersey,Mercer County,Hightstown borough,in area,US1-Southwest,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Carpooled",16,0,16,26
2009-2013,New Jersey,Mercer County,Hightstown borough,in area,US1-Southwest,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Drove alone",52,0,52,46
2009-2013,New Jersey,Mercer County,Hopewell borough,in area,US1-Northwest,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Carpooled",4,0,4,6
2009-2013,New Jersey,Mercer County,Hopewell borough,in area,US1-Northwest,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Drove alone",92,0,92,37
2009-2013,New Jersey,Mercer County,Hopewell township,in area,US1-Northwest,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Carpooled",47,0,47,43
2009-2013,New Jersey,Mercer County,Hopewell township,in area,US1-Northwest,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Drove alone",668,0,668,172
2009-2013,New Jersey,Mercer County,Hopewell township,in area,US1-Northwest,out-of-town,Mercer County,Lawrence township,Other travel mode,24,0,24,38
2011-2015,New Jersey,Mercer County,Ewing township,in area,in-town,in-town,Mercer County,Ewing township,Data-not-available,4219,4219,0,419
2009-2013,New Jersey,Mercer County,Pennington borough,in area,US1-Northwest,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Carpooled",7,0,7,11
2009-2013,New Jersey,Mercer County,Pennington borough,in area,US1-Northwest,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Drove alone",66,0,66,32
2009-2013,New Jersey,Mercer County,Pennington borough,in area,US1-Northwest,out-of-town,Mercer County,Lawrence township,Other travel mode,4,0,4,7
2009-2013,New Jersey,Mercer County,Princeton,in area,US1-Northwest,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Carpooled",30,0,30,39
2009-2013,New Jersey,Mercer County,Princeton,in area,US1-Northwest,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Drove alone",576,0,576,237
2009-2013,New Jersey,Mercer County,Princeton,in area,US1-Northwest,out-of-town,Mercer County,Lawrence township,Other travel mode,16,0,16,24
2009-2013,New Jersey,Mercer County,Robbinsville township,in area,US1-Southwest,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Carpooled",11,0,11,18
2009-2013,New Jersey,Mercer County,Robbinsville township,in area,US1-Southwest,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Drove alone",225,0,225,104
2009-2013,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Carpooled",514,0,514,196
2009-2013,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Drove alone",1146,0,1146,259
2009-2013,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Mercer County,Lawrence township,Other travel mode,94,0,94,82
2009-2013,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Mercer County,Lawrence township,Public transportation,445,0,445,145
2009-2013,New Jersey,Mercer County,West Windsor township,in area,US1-Southwest,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Carpooled",65,0,65,48
2009-2013,New Jersey,Mercer County,West Windsor township,in area,US1-Southwest,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Drove alone",482,0,482,122
2009-2013,New Jersey,Mercer County,Ewing township,in area,US1-Northwest,out-of-town,Mercer County,Pennington borough,"Car, truck, or van: Drove alone",323,0,323,129
2009-2013,New Jersey,Mercer County,Hamilton township,in area,US1-Southwest,out-of-town,Mercer County,Pennington borough,"Car, truck, or van: Carpooled",48,0,48,44
2009-2013,New Jersey,Mercer County,Hamilton township,in area,US1-Southwest,out-of-town,Mercer County,Pennington borough,"Car, truck, or van: Drove alone",267,0,267,109
2009-2013,New Jersey,Mercer County,Hamilton township,in area,US1-Southwest,out-of-town,Mercer County,Pennington borough,Other travel mode,23,0,23,26
2009-2013,New Jersey,Mercer County,Hopewell borough,in area,US1-Northwest,out-of-town,Mercer County,Pennington borough,"Car, truck, or van: Drove alone",37,0,37,15
2009-2013,New Jersey,Mercer County,Hopewell township,in area,US1-Northwest,out-of-town,Mercer County,Pennington borough,"Car, truck, or van: Carpooled",8,0,8,14
2009-2013,New Jersey,Mercer County,Hopewell township,in area,US1-Northwest,out-of-town,Mercer County,Pennington borough,"Car, truck, or van: Drove alone",505,0,505,184
2009-2013,New Jersey,Mercer County,Lawrence township,in area,US1-Northwest,out-of-town,Mercer County,Pennington borough,"Car, truck, or van: Carpooled",19,0,19,30
2009-2013,New Jersey,Mercer County,Lawrence township,in area,US1-Northwest,out-of-town,Mercer County,Pennington borough,"Car, truck, or van: Drove alone",222,0,222,126
2009-2013,New Jersey,Mercer County,Hamilton township,in area,in-town,in-town,Mercer County,Hamilton township,"Car, truck, or van: Carpooled",997,997,0,234
2009-2013,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Mercer County,Pennington borough,"Car, truck, or van: Carpooled",32,0,32,36
2009-2013,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Mercer County,Pennington borough,"Car, truck, or van: Drove alone",208,0,208,101
2009-2013,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Mercer County,Pennington borough,Public transportation,18,0,18,27
2009-2013,New Jersey,Mercer County,West Windsor township,in area,US1-Southwest,out-of-town,Mercer County,Pennington borough,"Car, truck, or van: Drove alone",96,0,96,55
2009-2013,New Jersey,Mercer County,East Windsor township,in area,US1-Southwest,out-of-town,Mercer County,Princeton,"Car, truck, or van: Carpooled",78,0,78,91
2009-2013,New Jersey,Mercer County,East Windsor township,in area,US1-Southwest,out-of-town,Mercer County,Princeton,"Car, truck, or van: Drove alone",322,0,322,130
2009-2013,New Jersey,Mercer County,East Windsor township,in area,US1-Southwest,out-of-town,Mercer County,Princeton,Other travel mode,73,0,73,86
2009-2013,New Jersey,Mercer County,Ewing township,in area,US1-Northwest,out-of-town,Mercer County,Princeton,"Car, truck, or van: Carpooled",46,0,46,40
2009-2013,New Jersey,Mercer County,Ewing township,in area,US1-Northwest,out-of-town,Mercer County,Princeton,"Car, truck, or van: Drove alone",999,0,999,249
2009-2013,New Jersey,Mercer County,Ewing township,in area,US1-Northwest,out-of-town,Mercer County,Princeton,Other travel mode,63,0,63,36
2009-2013,New Jersey,Mercer County,Ewing township,in area,US1-Northwest,out-of-town,Mercer County,Princeton,Public transportation,39,0,39,38
2009-2013,New Jersey,Mercer County,Hamilton township,in area,US1-Southwest,out-of-town,Mercer County,Princeton,"Car, truck, or van: Carpooled",146,0,146,82
2009-2013,New Jersey,Mercer County,Hamilton township,in area,US1-Southwest,out-of-town,Mercer County,Princeton,"Car, truck, or van: Drove alone",1644,0,1644,256
2009-2013,New Jersey,Mercer County,Hamilton township,in area,US1-Southwest,out-of-town,Mercer County,Princeton,Other travel mode,41,0,41,43
2009-2013,New Jersey,Mercer County,Hamilton township,in area,US1-Southwest,out-of-town,Mercer County,Princeton,Public transportation,91,0,91,69
2009-2013,New Jersey,Mercer County,Hightstown borough,in area,US1-Southwest,out-of-town,Mercer County,Princeton,"Car, truck, or van: Drove alone",43,0,43,28
2009-2013,New Jersey,Mercer County,Hopewell borough,in area,US1-Northwest,out-of-town,Mercer County,Princeton,"Car, truck, or van: Carpooled",25,0,25,25
2009-2013,New Jersey,Mercer County,Hopewell borough,in area,US1-Northwest,out-of-town,Mercer County,Princeton,"Car, truck, or van: Drove alone",114,0,114,26
2009-2013,New Jersey,Mercer County,Hopewell borough,in area,US1-Northwest,out-of-town,Mercer County,Princeton,Other travel mode,9,0,9,9
2009-2013,New Jersey,Mercer County,Hopewell township,in area,US1-Northwest,out-of-town,Mercer County,Princeton,"Car, truck, or van: Carpooled",167,0,167,124
2009-2013,New Jersey,Mercer County,Hopewell township,in area,US1-Northwest,out-of-town,Mercer County,Princeton,"Car, truck, or van: Drove alone",1272,0,1272,244
2009-2013,New Jersey,Mercer County,Hopewell township,in area,US1-Northwest,out-of-town,Mercer County,Princeton,Other travel mode,2,0,2,4
2009-2013,New Jersey,Mercer County,Lawrence township,in area,US1-Northwest,out-of-town,Mercer County,Princeton,"Car, truck, or van: Carpooled",127,0,127,80
2009-2013,New Jersey,Mercer County,Lawrence township,in area,US1-Northwest,out-of-town,Mercer County,Princeton,"Car, truck, or van: Drove alone",1305,0,1305,278
2009-2013,New Jersey,Mercer County,Lawrence township,in area,US1-Northwest,out-of-town,Mercer County,Princeton,Other travel mode,11,0,11,16
2009-2013,New Jersey,Mercer County,Lawrence township,in area,US1-Northwest,out-of-town,Mercer County,Princeton,Public transportation,39,0,39,43
2009-2013,New Jersey,Mercer County,Pennington borough,in area,US1-Northwest,out-of-town,Mercer County,Princeton,"Car, truck, or van: Carpooled",15,0,15,14
2009-2013,New Jersey,Mercer County,Pennington borough,in area,US1-Northwest,out-of-town,Mercer County,Princeton,"Car, truck, or van: Drove alone",153,0,153,49
2009-2013,New Jersey,Mercer County,Robbinsville township,in area,US1-Southwest,out-of-town,Mercer County,Princeton,"Car, truck, or van: Drove alone",272,0,272,107
2009-2013,New Jersey,Mercer County,Robbinsville township,in area,US1-Southwest,out-of-town,Mercer County,Princeton,Other travel mode,2,0,2,4
2009-2013,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Mercer County,Princeton,"Car, truck, or van: Carpooled",377,0,377,152
2009-2013,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Mercer County,Princeton,"Car, truck, or van: Drove alone",1183,0,1183,298
2009-2013,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Mercer County,Princeton,Other travel mode,110,0,110,97
2009-2013,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Mercer County,Princeton,Public transportation,276,0,276,127
2009-2013,New Jersey,Mercer County,West Windsor township,in area,US1-Southwest,out-of-town,Mercer County,Princeton,"Car, truck, or van: Carpooled",20,0,20,24
2009-2013,New Jersey,Mercer County,West Windsor township,in area,US1-Southwest,out-of-town,Mercer County,Princeton,"Car, truck, or van: Drove alone",688,0,688,180
2009-2013,New Jersey,Mercer County,West Windsor township,in area,US1-Southwest,out-of-town,Mercer County,Princeton,Other travel mode,50,0,50,47
2009-2013,New Jersey,Mercer County,West Windsor township,in area,US1-Southwest,out-of-town,Mercer County,Princeton,Public transportation,83,0,83,47
2009-2013,New Jersey,Mercer County,East Windsor township,in area,US1-Southwest,out-of-town,Mercer County,Robbinsville township,"Car, truck, or van: Carpooled",76,0,76,91
2009-2013,New Jersey,Mercer County,East Windsor township,in area,US1-Southwest,out-of-town,Mercer County,Robbinsville township,"Car, truck, or van: Drove alone",412,0,412,199
2009-2013,New Jersey,Mercer County,Ewing township,in area,US1-Northwest,out-of-town,Mercer County,Robbinsville township,"Car, truck, or van: Carpooled",16,0,16,26
2009-2013,New Jersey,Mercer County,Ewing township,in area,US1-Northwest,out-of-town,Mercer County,Robbinsville township,"Car, truck, or van: Drove alone",135,0,135,75
2009-2013,New Jersey,Mercer County,Ewing township,in area,US1-Northwest,out-of-town,Mercer County,Robbinsville township,Public transportation,5,0,5,8
2009-2013,New Jersey,Mercer County,Hamilton township,in area,US1-Southwest,out-of-town,Mercer County,Robbinsville township,"Car, truck, or van: Carpooled",54,0,54,55
2009-2013,New Jersey,Mercer County,Hamilton township,in area,US1-Southwest,out-of-town,Mercer County,Robbinsville township,"Car, truck, or van: Drove alone",909,0,909,209
2009-2013,New Jersey,Mercer County,Hightstown borough,in area,US1-Southwest,out-of-town,Mercer County,Robbinsville township,"Car, truck, or van: Drove alone",129,0,129,81
2009-2013,New Jersey,Mercer County,Hopewell township,in area,US1-Northwest,out-of-town,Mercer County,Robbinsville township,"Car, truck, or van: Drove alone",100,0,100,66
2009-2013,New Jersey,Mercer County,Lawrence township,in area,US1-Northwest,out-of-town,Mercer County,Robbinsville township,"Car, truck, or van: Carpooled",23,0,23,22
2009-2013,New Jersey,Mercer County,Lawrence township,in area,US1-Northwest,out-of-town,Mercer County,Robbinsville township,"Car, truck, or van: Drove alone",180,0,180,96
2009-2013,New Jersey,Mercer County,Lawrence township,in area,US1-Northwest,out-of-town,Mercer County,Robbinsville township,Public transportation,17,0,17,27
2009-2013,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Mercer County,Robbinsville township,"Car, truck, or van: Carpooled",142,0,142,78
